LAMMPS data - H-ZSM-5 with refined Hill-Sauer topology types

2344 atoms
3112 bonds
6224 angles
9456 dihedrals
40 impropers

8 atom types
6 bond types
10 angle types
10 dihedral types
1 improper types

0.0000000000 40.0440000000 xlo xhi
0.0000000000 39.7980000000 ylo yhi
0.0000000000 26.7660000000 zlo zhi

Masses

1 26.981538
2 1.007940
3 15.999400
4 15.999400
5 15.999400
6 28.085500
7 28.085500
8 28.085500

Atoms # full

2177 1 6 0.00000000 33.7783153200 33.2963997300 24.3480933900
2178 1 4 0.00000000 37.4931972000 28.7858934000 23.3426286000
2179 1 3 0.00000000 36.2077848000 28.6804287000 21.1304187000
2180 1 3 0.00000000 34.0514154000 28.6704792000 19.6877313000
2181 1 3 0.00000000 31.9731318000 28.6326711000 21.2200848000
2182 1 3 0.00000000 32.3335278000 28.7719641000 23.7722229000
2183 1 3 0.00000000 34.9083570000 28.7480853000 23.3667180000
2184 1 3 0.00000000 37.5252324000 32.9547339000 23.2489476000
2185 1 3 0.00000000 36.2097870000 32.9368248000 21.0487824000
2186 1 3 0.00000000 33.9973560000 32.9408046000 19.6890696000
2187 1 3 0.00000000 31.8550020000 33.0601986000 21.1143591000
2188 1 3 0.00000000 32.3735718000 32.9885622000 23.6798802000
2189 1 3 0.00000000 34.9343856000 33.0204006000 23.3158626000
2190 1 3 0.00000000 36.1337034000 30.8633490000 22.5717678000
2191 1 3 0.00000000 31.5706896000 30.8812581000 22.4419527000
2192 1 4 0.00000000 38.3641542000 27.3093876000 25.2885168000
2193 1 4 0.00000000 38.2139892000 29.8823283000 25.6097088000
2194 1 3 0.00000000 38.0818440000 32.4632286000 25.7475537000
2195 1 3 0.00000000 33.8091492000 27.2656098000 25.2082188000
2196 1 3 0.00000000 33.9172680000 29.8345707000 25.5374406000
2197 1 3 0.00000000 33.9392922000 32.4174609000 25.6819770000
2198 1 3 0.00000000 29.9589186000 28.8495702000 22.8581640000
2199 1 3 0.00000000 29.9529120000 32.8890672000 22.8554874000
2200 1 3 0.00000000 38.4262224000 34.8232500000 24.8120820000
2201 1 3 0.00000000 33.8051448000 34.8232500000 24.8094054000
2202 1 3 0.00000000 35.8053426000 34.8232500000 19.2996243000
2203 1 3 0.00000000 32.2053870000 34.8232500000 19.2567987000
2204 1 1 0.00000000 31.5871076400 38.6737065000 17.8794203400
2205 1 7 0.00000000 33.8940424800 39.2463997200 15.9164019000
2206 1 6 0.00000000 34.4556595800 38.5787882700 26.3484504000
2207 1 6 0.00000000 37.5983127000 38.5447609800 26.4086739000
2208 1 8 0.00000000 38.6168318400 39.2563492200 15.8656803300
2209 1 6 0.00000000 36.3116989800 38.6247549600 17.7750329400
2210 1 6 0.00000000 31.5817017000 23.3315775000 17.7616499400
2211 1 6 0.00000000 33.8816288400 22.4890538400 15.8652788400
2212 1 6 0.00000000 34.5271381200 23.3373482100 26.3499225300
2213 1 6 0.00000000 37.6297472400 23.3435169000 26.3673204300
2214 1 6 0.00000000 38.6336503200 22.4932326300 15.8187060000
2215 1 6 0.00000000 36.2986846800 23.3468997300 17.6565933900
2216 1 4 0.00000000 32.5838028000 38.7353934000 16.6511286000
2217 1 3 0.00000000 33.8692152000 38.6299287000 14.4389187000
2218 1 3 0.00000000 36.0255846000 38.6199792000 26.3792313000
2219 1 3 0.00000000 38.1038682000 38.5821711000 14.5285848000
2220 1 3 0.00000000 37.7434722000 38.7214641000 17.0807229000
2221 1 3 0.00000000 35.1686430000 38.6975853000 16.6752180000
2222 1 3 0.00000000 32.5517676000 23.0052339000 16.5574476000
2223 1 3 0.00000000 33.8672130000 22.9873248000 14.3572824000
2224 1 3 0.00000000 36.0796440000 22.9913046000 26.3805696000
2225 1 3 0.00000000 38.2219980000 23.1106986000 14.4228591000
2226 1 3 0.00000000 37.7034282000 23.0390622000 16.9883802000
2227 1 3 0.00000000 35.1426144000 23.0709006000 16.6243626000
2228 1 3 0.00000000 33.9432966000 20.9138490000 15.8802678000
2229 1 3 0.00000000 38.5063104000 20.9317581000 15.7504527000
2230 1 4 0.00000000 31.7128458000 37.2588876000 18.5970168000
2231 1 4 0.00000000 31.8630108000 19.9328283000 18.9182088000
2232 1 3 0.00000000 31.9951560000 22.5137286000 19.0560537000
2233 1 3 0.00000000 36.2678508000 37.2151098000 18.5167188000
2234 1 3 0.00000000 36.1597320000 39.7840707000 18.8459406000
2235 1 3 0.00000000 36.1377078000 22.4679609000 18.9904770000
2236 1 5 0.00000000 20.0960814000 38.7990702000 16.1666640000
2237 1 3 0.00000000 20.1020880000 22.9395672000 16.1639874000
2238 1 6 0.00000000 38.4898923600 21.0232935000 24.5709203400
2239 1 6 0.00000000 36.1829575200 20.4506002800 22.6079019000
2240 1 6 0.00000000 35.6213404200 21.1182117300 19.6569504000
2241 1 7 0.00000000 32.4786873000 21.1522390200 19.7171739000
2242 1 8 0.00000000 31.4601681600 20.4406507800 22.5571803300
2243 1 6 0.00000000 33.7653010200 21.0722450400 24.4665329400
2244 1 6 0.00000000 38.4952983000 36.3654225000 24.4531499400
2245 1 6 0.00000000 36.1953711600 37.2079461600 22.5567788400
2246 1 6 0.00000000 35.5498618800 36.3596517900 19.6584225300
2247 1 7 0.00000000 32.4472527600 36.3534831000 19.6758204300
2248 1 6 0.00000000 31.4433496800 37.2037673700 22.5102060000
2249 1 6 0.00000000 33.7783153200 36.3501002700 24.3480933900
2250 1 3 0.00000000 37.4931972000 20.9616066000 23.3426286000
2251 1 3 0.00000000 36.2077848000 21.0670713000 21.1304187000
2252 1 3 0.00000000 34.0514154000 21.0770208000 19.6877313000
2253 1 3 0.00000000 31.9731318000 21.1148289000 21.2200848000
2254 1 3 0.00000000 32.3335278000 20.9755359000 23.7722229000
2255 1 3 0.00000000 34.9083570000 20.9994147000 23.3667180000
2256 1 3 0.00000000 37.5252324000 36.6917661000 23.2489476000
2257 1 3 0.00000000 36.2097870000 36.7096752000 21.0487824000
2258 1 3 0.00000000 33.9973560000 36.7056954000 19.6890696000
2259 1 3 0.00000000 31.8550020000 36.5863014000 21.1143591000
2260 1 3 0.00000000 32.3735718000 36.6579378000 23.6798802000
2261 1 3 0.00000000 34.9343856000 36.6260994000 23.3158626000
2262 1 3 0.00000000 36.1337034000 38.7831510000 22.5717678000
2263 1 3 0.00000000 31.5706896000 38.7652419000 22.4419527000
2264 1 3 0.00000000 38.3641542000 22.4381124000 25.2885168000
2265 1 3 0.00000000 38.2139892000 39.7641717000 25.6097088000
2266 1 3 0.00000000 38.0818440000 37.1832714000 25.7475537000
2267 1 3 0.00000000 33.8091492000 22.4818902000 25.2082188000
2268 1 3 0.00000000 33.9172680000 19.9129293000 25.5374406000
2269 1 3 0.00000000 33.9392922000 37.2290391000 25.6819770000
2270 1 5 0.00000000 29.9589186000 20.8979298000 22.8581640000
2271 1 3 0.00000000 29.9529120000 36.7574328000 22.8554874000
2272 1 6 0.00000000 28.4788923600 28.7242065000 22.2695796600
2273 1 6 0.00000000 26.1719575200 29.2968997200 24.2325981000
2274 1 6 0.00000000 25.6103404200 28.6292882700 13.8005496000
2275 1 6 0.00000000 22.4676873000 28.5952609800 13.7403261000
2276 1 8 0.00000000 21.4491681600 29.3068492200 24.2833196700
2277 1 6 0.00000000 23.7543010200 28.6752549600 22.3739670600
2278 1 6 0.00000000 28.4842983000 33.2810775000 22.3873500600
2279 1 6 0.00000000 26.1843711600 32.4385538400 24.2837211600
2280 1 6 0.00000000 25.5388618800 33.2868482100 13.7990774700
2281 1 6 0.00000000 22.4362527600 33.2930169000 13.7816795700
2282 1 6 0.00000000 21.4323496800 32.4427326300 24.3302940000
2283 1 6 0.00000000 23.7673153200 33.2963997300 22.4924066100
2284 1 3 0.00000000 27.4821972000 28.7858934000 23.4978714000
2285 1 3 0.00000000 26.1967848000 28.6804287000 25.7100813000
2286 1 3 0.00000000 24.0404154000 28.6704792000 13.7697687000
2287 1 3 0.00000000 21.9621318000 28.6326711000 25.6204152000
2288 1 3 0.00000000 22.3225278000 28.7719641000 23.0682771000
2289 1 3 0.00000000 24.8973570000 28.7480853000 23.4737820000
2290 1 3 0.00000000 27.5142324000 32.9547339000 23.5915524000
2291 1 3 0.00000000 26.1987870000 32.9368248000 25.7917176000
2292 1 3 0.00000000 23.9863560000 32.9408046000 13.7684304000
2293 1 3 0.00000000 21.8440020000 33.0601986000 25.7261409000
2294 1 3 0.00000000 22.3625718000 32.9885622000 23.1606198000
2295 1 3 0.00000000 24.9233856000 33.0204006000 23.5246374000
2296 1 3 0.00000000 26.1227034000 30.8633490000 24.2687322000
2297 1 3 0.00000000 21.5596896000 30.8812581000 24.3985473000
2298 1 3 0.00000000 28.3531542000 27.3093876000 21.5519832000
2299 1 3 0.00000000 28.2029892000 29.8823283000 21.2307912000
2300 1 3 0.00000000 28.0708440000 32.4632286000 21.0929463000
2301 1 3 0.00000000 23.7981492000 27.2656098000 21.6322812000
2302 1 3 0.00000000 23.9062680000 29.8345707000 21.3030594000
2303 1 3 0.00000000 23.9282922000 32.4174609000 21.1585230000
2304 1 5 0.00000000 39.9699186000 28.8495702000 23.9823360000
2305 1 3 0.00000000 39.9639120000 32.8890672000 23.9850126000
2306 1 6 0.00000000 21.5761076400 30.9727935000 15.5780796600
2307 1 6 0.00000000 23.8830424800 30.4001002800 17.5410981000
2308 1 6 0.00000000 24.4446595800 31.0677117300 20.4920496000
2309 1 6 0.00000000 27.5873127000 31.1017390200 20.4318261000
2310 1 8 0.00000000 28.6058318400 30.3901507800 17.5918196700
2311 1 6 0.00000000 26.3006989800 31.0217450400 15.6824670600
2312 1 6 0.00000000 21.5707017000 26.4159225000 15.6958500600
2313 1 6 0.00000000 23.8706288400 27.2584461600 17.5922211600
2314 1 6 0.00000000 24.5161381200 26.4101517900 20.4905774700
2315 1 6 0.00000000 27.6187472400 26.4039831000 20.4731795700
2316 1 6 0.00000000 28.6226503200 27.2542673700 17.6387940000
2317 1 6 0.00000000 26.2876846800 26.4006002700 15.8009066100
2318 1 3 0.00000000 22.5728028000 30.9111066000 16.8063714000
2319 1 3 0.00000000 23.8582152000 31.0165713000 19.0185813000
2320 1 3 0.00000000 26.0145846000 31.0265208000 20.4612687000
2321 1 3 0.00000000 28.0928682000 31.0643289000 18.9289152000
2322 1 3 0.00000000 27.7324722000 30.9250359000 16.3767771000
2323 1 3 0.00000000 25.1576430000 30.9489147000 16.7822820000
2324 1 3 0.00000000 22.5407676000 26.7422661000 16.9000524000
2325 1 3 0.00000000 23.8562130000 26.7601752000 19.1002176000
2326 1 3 0.00000000 26.0686440000 26.7561954000 20.4599304000
2327 1 3 0.00000000 28.2109980000 26.6368014000 19.0346409000
2328 1 3 0.00000000 27.6924282000 26.7084378000 16.4691198000
2329 1 3 0.00000000 25.1316144000 26.6765994000 16.8331374000
2330 1 3 0.00000000 23.9322966000 28.8336510000 17.5772322000
2331 1 3 0.00000000 28.4953104000 28.8157419000 17.7070473000
2332 1 3 0.00000000 21.7018458000 32.3876124000 14.8604832000
2333 1 3 0.00000000 21.8520108000 29.8146717000 14.5392912000
2334 1 3 0.00000000 21.9841560000 27.2337714000 14.4014463000
2335 1 3 0.00000000 26.2568508000 32.4313902000 14.9407812000
2336 1 3 0.00000000 26.1487320000 29.8624293000 14.6115594000
2337 1 3 0.00000000 26.1267078000 27.2795391000 14.4670230000
2338 1 5 0.00000000 30.1070814000 30.8474298000 17.2908360000
2339 1 3 0.00000000 30.1130880000 26.8079328000 17.2935126000
2340 1 2 0.00000000 20.1175135495 38.4601116290 17.0752604947
2341 1 2 0.00000000 30.1285135495 31.1863883711 16.3822395053
2342 1 2 0.00000000 39.9484864505 28.5106116290 23.0737395053
2343 1 2 0.00000000 30.1285135495 38.4601116290 16.3822395053
2344 1 2 0.00000000 29.9374864505 21.2368883711 23.7667604947

Bonds

1 5 1 13
2 5 1 27
3 4 1 219
4 5 1 614
5 3 2 13
6 1 2 14
7 1 2 18
8 1 2 611
9 1 3 15
10 1 3 70
11 1 3 307
12 1 3 655
13 1 4 15
14 3 4 66
15 1 4 67
16 1 4 309
17 1 5 16
18 1 5 17
19 1 5 612
20 1 5 1205
21 1 6 17
22 1 6 18
23 1 6 30
24 1 6 31
25 1 7 19
26 1 7 29
27 1 7 35
28 1 7 220
29 1 8 19
30 1 8 20
31 1 8 24
32 1 8 25
33 1 9 21
34 1 9 37
35 1 9 68
36 1 9 313
37 1 10 21
38 1 10 38
39 3 10 65
40 1 10 315
41 1 11 22
42 1 11 23
43 1 11 26
44 1 11 1206
45 1 12 23
46 1 12 24
47 1 12 32
48 1 12 36
49 5 39 51
50 5 39 65
51 4 39 185
52 5 39 652
53 3 40 51
54 1 40 52
55 1 40 56
56 1 40 649
57 1 41 32
58 1 41 52
59 1 41 53
60 1 41 617
61 3 42 28
62 1 42 29
63 1 42 53
64 1 42 54
65 1 43 54
66 1 43 55
67 2 43 71
68 1 43 650
69 1 44 55
70 1 44 56
71 1 44 68
72 1 44 69
73 1 45 57
74 1 45 67
75 1 45 73
76 1 45 186
77 1 46 57
78 1 46 58
79 1 46 62
80 1 46 63
81 1 47 30
82 1 47 58
83 1 47 59
84 1 47 75
85 3 48 27
86 1 48 59
87 1 48 60
88 1 48 76
89 1 49 60
90 1 49 61
91 1 49 64
92 1 49 72
93 1 50 61
94 1 50 62
95 1 50 70
96 1 50 74
97 5 77 89
98 5 77 103
99 5 77 104
100 4 77 287
101 3 78 89
102 1 78 90
103 1 78 94
104 1 78 101
105 1 79 91
106 1 79 145
107 1 79 146
108 1 79 383
109 1 80 91
110 3 80 142
111 1 80 143
112 1 80 385
113 1 81 92
114 1 81 93
115 1 81 102
116 1 81 1281
117 1 82 93
118 1 82 94
119 1 82 106
120 1 82 107
121 1 83 95
122 1 83 105
123 1 83 111
124 1 83 288
125 1 84 95
126 1 84 96
127 1 84 100
128 1 84 101
129 1 85 97
130 1 85 113
131 1 85 144
132 1 85 389
133 1 86 97
134 1 86 114
135 3 86 141
136 1 86 391
137 1 87 98
138 1 87 99
139 1 87 102
140 1 87 1282
141 1 88 99
142 1 88 100
143 1 88 108
144 1 88 112
145 5 115 127
146 5 115 141
147 5 115 142
148 4 115 253
149 3 116 127
150 1 116 128
151 1 116 132
152 1 116 139
153 1 117 107
154 1 117 108
155 1 117 128
156 1 117 129
157 3 118 104
158 1 118 105
159 1 118 129
160 1 118 130
161 1 119 130
162 1 119 131
163 1 119 140
164 1 119 147
165 1 120 131
166 1 120 132
167 1 120 144
168 1 120 145
169 1 121 133
170 1 121 143
171 1 121 149
172 1 121 254
173 1 122 133
174 1 122 134
175 1 122 138
176 1 122 139
177 1 123 106
178 1 123 134
179 1 123 135
180 1 123 151
181 3 124 103
182 1 124 135
183 1 124 136
184 1 124 152
185 1 125 136
186 1 125 137
187 1 125 140
188 1 125 148
189 1 126 137
190 1 126 138
191 1 126 146
192 1 126 150
193 4 153 71
194 5 153 165
195 5 153 179
196 5 153 766
197 3 154 165
198 1 154 166
199 1 154 170
200 1 154 763
201 1 155 167
202 1 155 218
203 1 155 459
204 1 155 803
205 1 156 167
206 1 156 214
207 1 156 215
208 1 156 461
209 1 157 168
210 1 157 169
211 1 157 764
212 2 157 1357
213 1 158 169
214 1 158 170
215 1 158 182
216 1 158 183
217 1 159 72
218 1 159 111
219 1 159 171
220 1 159 181
221 1 160 171
222 1 160 172
223 1 160 176
224 1 160 177
225 1 161 113
226 1 161 173
227 1 161 216
228 1 161 465
229 1 162 114
230 1 162 173
231 1 162 213
232 1 162 467
233 1 163 174
234 1 163 175
235 1 163 178
236 1 163 1358
237 1 164 112
238 1 164 175
239 1 164 176
240 1 164 184
241 1 187 33
242 1 187 199
243 1 187 213
244 1 187 800
245 1 188 199
246 1 188 200
247 1 188 204
248 1 188 797
249 1 189 184
250 1 189 200
251 1 189 201
252 1 189 769
253 3 190 180
254 1 190 181
255 1 190 201
256 1 190 202
257 1 191 202
258 1 191 203
259 2 191 219
260 1 191 798
261 1 192 203
262 1 192 204
263 1 192 216
264 1 192 217
265 1 193 34
266 1 193 149
267 1 193 205
268 1 193 215
269 1 194 205
270 1 194 206
271 1 194 210
272 1 194 211
273 1 195 151
274 1 195 182
275 1 195 206
276 1 195 207
277 1 196 152
278 3 196 179
279 1 196 207
280 1 196 208
281 1 197 208
282 1 197 209
283 1 197 212
284 1 197 220
285 1 198 150
286 1 198 209
287 1 198 210
288 1 198 218
289 1 221 147
290 1 221 233
291 1 221 247
292 1 221 248
293 1 222 233
294 1 222 234
295 1 222 238
296 1 222 245
297 1 223 235
298 1 223 285
299 1 223 286
300 1 223 527
301 1 224 235
302 1 224 282
303 1 224 283
304 1 224 529
305 1 225 236
306 1 225 237
307 1 225 246
308 2 225 1425
309 1 226 237
310 1 226 238
311 1 226 250
312 1 226 251
313 1 227 35
314 1 227 148
315 1 227 239
316 1 227 249
317 1 228 239
318 1 228 240
319 1 228 244
320 1 228 245
321 1 229 37
322 1 229 241
323 1 229 284
324 1 229 533
325 1 230 38
326 1 230 241
327 1 230 281
328 1 230 535
329 1 231 242
330 1 231 243
331 1 231 246
332 1 231 1426
333 1 232 36
334 1 232 243
335 1 232 244
336 1 232 252
337 1 255 109
338 1 255 267
339 1 255 281
340 1 255 282
341 1 256 267
342 1 256 268
343 1 256 272
344 1 256 279
345 1 257 251
346 1 257 252
347 1 257 268
348 1 257 269
349 1 258 248
350 1 258 249
351 1 258 269
352 1 258 270
353 1 259 270
354 1 259 271
355 1 259 280
356 2 259 287
357 1 260 271
358 1 260 272
359 1 260 284
360 1 260 285
361 1 261 73
362 1 261 110
363 1 261 273
364 1 261 283
365 1 262 273
366 1 262 274
367 1 262 278
368 1 262 279
369 1 263 75
370 1 263 250
371 1 263 274
372 1 263 275
373 1 264 76
374 1 264 247
375 1 264 275
376 1 264 276
377 1 265 276
378 1 265 277
379 1 265 280
380 1 265 288
381 1 266 74
382 1 266 277
383 1 266 278
384 1 266 286
385 5 294 306
386 5 294 320
387 4 294 512
388 5 294 907
389 3 295 306
390 1 295 307
391 1 295 311
392 1 295 904
393 1 296 14
394 1 296 308
395 1 296 363
396 1 296 948
397 1 297 16
398 1 297 308
399 3 297 359
400 1 297 360
401 1 298 309
402 1 298 310
403 1 298 905
404 1 298 1498
405 1 299 310
406 1 299 311
407 1 299 323
408 1 299 324
409 1 300 312
410 1 300 322
411 1 300 328
412 1 300 513
413 1 301 312
414 1 301 313
415 1 301 317
416 1 301 318
417 1 302 20
418 1 302 314
419 1 302 330
420 1 302 361
421 1 303 22
422 1 303 314
423 1 303 331
424 3 303 358
425 1 304 315
426 1 304 316
427 1 304 319
428 1 304 1499
429 1 305 316
430 1 305 317
431 1 305 325
432 1 305 329
433 5 332 344
434 5 332 358
435 4 332 478
436 5 332 945
437 3 333 344
438 1 333 345
439 1 333 349
440 1 333 942
441 1 334 325
442 1 334 345
443 1 334 346
444 1 334 910
445 3 335 321
446 1 335 322
447 1 335 346
448 1 335 347
449 1 336 347
450 1 336 348
451 2 336 364
452 1 336 943
453 1 337 348
454 1 337 349
455 1 337 361
456 1 337 362
457 1 338 350
458 1 338 360
459 1 338 366
460 1 338 479
461 1 339 350
462 1 339 351
463 1 339 355
464 1 339 356
465 1 340 323
466 1 340 351
467 1 340 352
468 1 340 368
469 3 341 320
470 1 341 352
471 1 341 353
472 1 341 369
473 1 342 353
474 1 342 354
475 1 342 357
476 1 342 365
477 1 343 354
478 1 343 355
479 1 343 363
480 1 343 367
481 5 370 382
482 5 370 396
483 5 370 397
484 4 370 580
485 3 371 382
486 1 371 383
487 1 371 387
488 1 371 394
489 1 372 90
490 1 372 384
491 1 372 438
492 1 372 439
493 1 373 92
494 1 373 384
495 3 373 435
496 1 373 436
497 1 374 385
498 1 374 386
499 1 374 395
500 1 374 1574
501 1 375 386
502 1 375 387
503 1 375 399
504 1 375 400
505 1 376 388
506 1 376 398
507 1 376 404
508 1 376 581
509 1 377 388
510 1 377 389
511 1 377 393
512 1 377 394
513 1 378 96
514 1 378 390
515 1 378 406
516 1 378 437
517 1 379 98
518 1 379 390
519 1 379 407
520 3 379 434
521 1 380 391
522 1 380 392
523 1 380 395
524 1 380 1575
525 1 381 392
526 1 381 393
527 1 381 401
528 1 381 405
529 5 408 420
530 5 408 434
531 5 408 435
532 4 408 546
533 3 409 420
534 1 409 421
535 1 409 425
536 1 409 432
537 1 410 400
538 1 410 401
539 1 410 421
540 1 410 422
541 3 411 397
542 1 411 398
543 1 411 422
544 1 411 423
545 1 412 423
546 1 412 424
547 1 412 433
548 1 412 440
549 1 413 424
550 1 413 425
551 1 413 437
552 1 413 438
553 1 414 426
554 1 414 436
555 1 414 442
556 1 414 547
557 1 415 426
558 1 415 427
559 1 415 431
560 1 415 432
561 1 416 399
562 1 416 427
563 1 416 428
564 1 416 444
565 3 417 396
566 1 417 428
567 1 417 429
568 1 417 445
569 1 418 429
570 1 418 430
571 1 418 433
572 1 418 441
573 1 419 430
574 1 419 431
575 1 419 439
576 1 419 443
577 4 446 364
578 5 446 458
579 5 446 472
580 5 446 1059
581 3 447 458
582 1 447 459
583 1 447 463
584 1 447 1056
585 1 448 166
586 1 448 460
587 1 448 511
588 1 448 1096
589 1 449 168
590 1 449 460
591 1 449 507
592 1 449 508
593 1 450 461
594 1 450 462
595 1 450 1057
596 2 450 1650
597 1 451 462
598 1 451 463
599 1 451 475
600 1 451 476
601 1 452 365
602 1 452 404
603 1 452 464
604 1 452 474
605 1 453 464
606 1 453 465
607 1 453 469
608 1 453 470
609 1 454 172
610 1 454 406
611 1 454 466
612 1 454 509
613 1 455 174
614 1 455 407
615 1 455 466
616 1 455 506
617 1 456 467
618 1 456 468
619 1 456 471
620 1 456 1651
621 1 457 405
622 1 457 468
623 1 457 469
624 1 457 477
625 1 480 326
626 1 480 492
627 1 480 506
628 1 480 1093
629 1 481 492
630 1 481 493
631 1 481 497
632 1 481 1090
633 1 482 477
634 1 482 493
635 1 482 494
636 1 482 1062
637 3 483 473
638 1 483 474
639 1 483 494
640 1 483 495
641 1 484 495
642 1 484 496
643 2 484 512
644 1 484 1091
645 1 485 496
646 1 485 497
647 1 485 509
648 1 485 510
649 1 486 327
650 1 486 442
651 1 486 498
652 1 486 508
653 1 487 498
654 1 487 499
655 1 487 503
656 1 487 504
657 1 488 444
658 1 488 475
659 1 488 499
660 1 488 500
661 1 489 445
662 3 489 472
663 1 489 500
664 1 489 501
665 1 490 501
666 1 490 502
667 1 490 505
668 1 490 513
669 1 491 443
670 1 491 502
671 1 491 503
672 1 491 511
673 1 514 440
674 1 514 526
675 1 514 540
676 1 514 541
677 1 515 526
678 1 515 527
679 1 515 531
680 1 515 538
681 1 516 234
682 1 516 528
683 1 516 578
684 1 516 579
685 1 517 236
686 1 517 528
687 1 517 575
688 1 517 576
689 1 518 529
690 1 518 530
691 1 518 539
692 2 518 1718
693 1 519 530
694 1 519 531
695 1 519 543
696 1 519 544
697 1 520 328
698 1 520 441
699 1 520 532
700 1 520 542
701 1 521 532
702 1 521 533
703 1 521 537
704 1 521 538
705 1 522 240
706 1 522 330
707 1 522 534
708 1 522 577
709 1 523 242
710 1 523 331
711 1 523 534
712 1 523 574
713 1 524 535
714 1 524 536
715 1 524 539
716 1 524 1719
717 1 525 329
718 1 525 536
719 1 525 537
